Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
abanda,al,0.568,0.69,0.457,53.7,0.9,103.3,214.0,3.7,646.0,53.3,70.8,0.1,abanda,chambers,1017,33.0926,-85.5253,192,24.0,36276,AL-03
abbeville,al,0.386,0.762,0.362,53.9,0.1,94.9,213.0,3.8,449.0,66.8,27.8,0.0,abbeville,henry,1067,31.5664,-85.2528,2572,63.0,36310,AL-02
adamsville,al,0.511,0.679,0.4,55.0,1.4,113.5,211.0,5.2,577.0,53.4,55.3,0.1,adamsville,jefferson,1073,33.6073,-86.974,4266,62.0,35224 35060 35073 35005,AL-06
addison,al,0.625,0.643,0.467,57.1,1.0,105.1,201.0,5.4,784.0,38.9,65.6,0.2,addison,winston,1133,34.2017,-87.1765,723,74.0,35540,AL-04
akron,al,0.398,0.714,0.333,55.2,0.1,99.2,211.0,5.4,131.0,70.1,39.2,0.0,akron,hale,1065,32.8785,-87.7429,269,151.0,35441,AL-07
alabaster,al,0.466,0.69,0.371,56.1,0.6,119.6,211.0,5.0,502.0,53.2,45.6,0.0,alabaster,shelby,1117,33.2198,-86.8225,33373,509.0,35114 35007,AL-06
albertville,al,0.659,0.631,0.486,54.7,1.3,106.5,199.0,5.1,1056.0,28.3,57.0,0.1,albertville,marshall,1095,34.2633,-86.2108,21620,309.0,35951 35950,AL-04
alexander_city,al,0.534,0.69,0.429,55.3,0.5,97.3,215.0,5.6,702.0,50.5,60.8,0.1,alexander_city,tallapoosa,1123,32.9229,-85.9358,14515,128.0,35010,AL-03
alexandria,al,0.534,0.679,0.419,51.9,0.8,109.1,210.0,5.5,568.0,47.7,51.8,0.1,alexandria,calhoun,1015,33.7675,-85.8792,4185,145.0,36265 36250,AL-03
aliceville,al,0.42,0.702,0.343,54.2,0.2,99.3,215.0,5.3,190.0,70.2,49.9,0.0,aliceville,pickens,1107,33.1237,-88.1593,2199,185.0,35442,AL-07
allgood,al,0.58,0.655,0.438,55.8,1.2,98.2,211.0,5.0,787.0,49.7,71.2,0.2,allgood,blount,1009,33.9064,-86.5178,796,295.0,35013 35121,AL-06
altoona,al,0.58,0.667,0.448,55.3,1.3,98.3,205.0,5.2,948.0,42.5,53.4,0.1,altoona,etowah,1055,34.0308,-86.3179,1250,107.0,35952,AL-04
andalusia,al,0.341,0.774,0.333,60.0,0.1,102.2,222.0,5.1,348.0,72.8,33.0,0.0,andalusia,covington,1039,31.3102,-86.4781,8719,171.0,36420 36421,AL-02
anderson,al,0.648,0.619,0.467,57.8,2.3,112.8,199.0,4.8,673.0,39.3,77.4,0.2,anderson,lauderdale,1077,34.9147,-87.2716,252,75.0,35610,AL-05
anniston,al,0.591,0.667,0.457,52.1,1.3,114.3,208.0,5.5,712.0,41.4,58.9,0.0,anniston,calhoun,1015,33.6712,-85.8135,77690,181.0,36201 36206 36207 36205,AL-03
arab,al,0.58,0.655,0.438,54.2,0.6,108.8,203.0,5.1,1102.0,39.3,46.9,0.1,arab,marshall,1095,34.3309,-86.4991,8405,243.0,35016,AL-04
ardmore,al,0.636,0.619,0.457,56.2,1.5,120.0,200.0,5.1,883.0,43.9,72.2,0.3,ardmore,limestone,1083,34.9847,-86.8373,1347,254.0,35739,AL-05
argo,al,0.534,0.679,0.419,56.2,0.7,99.9,210.0,5.2,814.0,51.1,61.8,0.2,argo,st._clair,1115,33.6963,-86.5063,4294,155.0,35173 35120,AL-03
ariton,al,0.42,0.762,0.39,54.7,0.0,94.7,213.0,5.3,459.0,60.2,28.2,0.0,ariton,dale,1045,31.5978,-85.7131,731,55.0,36311,AL-02
arley,al,0.58,0.655,0.438,58.3,0.8,103.9,202.0,5.4,778.0,44.9,68.6,0.0,arley,winston,1133,34.0885,-87.2075,642,65.0,35541,AL-04
ashford,al,0.273,0.774,0.276,54.6,0.1,104.8,229.0,5.4,249.0,81.5,23.3,0.0,ashford,houston,1069,31.1858,-85.2359,2431,151.0,36312,AL-02
ashland,al,0.602,0.667,0.467,55.9,1.6,113.4,214.0,5.2,1119.0,44.5,65.8,0.1,ashland,clay,1027,33.2703,-85.8337,1680,88.0,36251,AL-03
ashville,al,0.545,0.679,0.429,55.8,1.1,99.4,207.0,5.2,564.0,49.7,57.7,0.2,ashville,st._clair,1115,33.8331,-86.2698,2309,46.0,35953 35987,AL-03
athens,al,0.557,0.631,0.4,54.7,1.5,121.5,197.0,5.1,722.0,51.5,67.1,0.1,athens,limestone,1083,34.7843,-86.9503,26686,255.0,35611 35613,AL-05
atmore,al,0.364,0.75,0.333,66.7,0.1,114.3,227.0,5.9,285.0,60.2,28.2,0.0,atmore,escambia,1053,31.0927,-87.4762,9269,163.0,36503 36502,AL-01
attalla,al,0.568,0.655,0.429,53.6,0.4,103.8,206.0,5.2,548.0,46.1,59.0,0.1,attalla,etowah,1055,34.005,-86.1039,5885,324.0,35954,AL-04
auburn,al,0.523,0.714,0.438,53.6,0.5,108.0,217.0,3.7,705.0,49.7,46.5,0.1,auburn,lee,1081,32.6087,-85.4903,76793,417.0,36849 36832 36830,AL-03
autaugaville,al,0.398,0.738,0.352,52.1,0.2,95.9,211.0,5.5,161.0,70.0,37.4,0.0,autaugaville,autauga,1001,32.432,-86.6578,829,40.0,36003,AL-02
avon,al,0.273,0.774,0.276,54.6,0.1,104.8,230.0,5.4,239.0,81.5,23.3,0.0,avon,houston,1069,31.1797,-85.279,543,88.0,36312,AL-02
axis,al,0.284,0.774,0.286,66.8,0.1,116.4,218.0,5.6,39.0,57.2,19.0,0.0,axis,mobile,1097,30.9309,-88.018,269,29.0,36505,AL-01
babbie,al,0.375,0.774,0.362,59.4,0.2,102.3,221.0,5.1,256.0,72.8,32.6,0.0,babbie,covington,1039,31.3022,-86.3229,514,17.0,36467 36421,AL-02
baileyton,al,0.625,0.631,0.457,58.7,1.1,111.7,200.0,5.1,984.0,40.9,70.2,0.1,baileyton,cullman,1043,34.2609,-86.6083,1012,74.0,35019,AL-04
bakerhill,al,0.375,0.762,0.352,51.0,0.1,93.5,214.0,3.4,535.0,78.9,34.3,0.0,bakerhill,barbour,1005,31.7769,-85.2955,239,33.0,36027,AL-02
ballplay,al,0.602,0.655,0.457,52.4,0.4,110.4,208.0,5.2,594.0,44.0,69.6,0.1,ballplay,etowah,1055,34.0179,-85.7852,1522,24.0,35903 36272,AL-04
banks,al,0.477,0.738,0.419,54.9,0.1,92.3,210.0,5.5,554.0,54.8,38.5,0.0,banks,pike,1109,31.8132,-85.8364,171,33.0,36005,AL-02
