Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
abanda,abanda,chambers,al,1017,33.0926,-85.5253,192,24.0,36276,AL-03
abbeville,abbeville,henry,al,1067,31.5664,-85.2528,2572,63.0,36310,AL-02
adamsville,adamsville,jefferson,al,1073,33.6073,-86.974,4266,62.0,35224 35060 35073 35005,AL-06
addison,addison,winston,al,1133,34.2017,-87.1765,723,74.0,35540,AL-04
akron,akron,hale,al,1065,32.8785,-87.7429,269,151.0,35441,AL-07
alabaster,alabaster,shelby,al,1117,33.2198,-86.8225,33373,509.0,35114 35007,AL-06
albertville,albertville,marshall,al,1095,34.2633,-86.2108,21620,309.0,35951 35950,AL-04
alexander_city,alexander_city,tallapoosa,al,1123,32.9229,-85.9358,14515,128.0,35010,AL-03
alexandria,alexandria,calhoun,al,1015,33.7675,-85.8792,4185,145.0,36265 36250,AL-03
aliceville,aliceville,pickens,al,1107,33.1237,-88.1593,2199,185.0,35442,AL-07
allgood,allgood,blount,al,1009,33.9064,-86.5178,796,295.0,35013 35121,AL-06
altoona,altoona,etowah,al,1055,34.0308,-86.3179,1250,107.0,35952,AL-04
andalusia,andalusia,covington,al,1039,31.3102,-86.4781,8719,171.0,36420 36421,AL-02
anderson,anderson,lauderdale,al,1077,34.9147,-87.2716,252,75.0,35610,AL-05
anniston,anniston,calhoun,al,1015,33.6712,-85.8135,77690,181.0,36201 36206 36207 36205,AL-03
arab,arab,marshall,al,1095,34.3309,-86.4991,8405,243.0,35016,AL-04
ardmore,ardmore,limestone,al,1083,34.9847,-86.8373,1347,254.0,35739,AL-05
argo,argo,st._clair,al,1115,33.6963,-86.5063,4294,155.0,35173 35120,AL-03
ariton,ariton,dale,al,1045,31.5978,-85.7131,731,55.0,36311,AL-02
arley,arley,winston,al,1133,34.0885,-87.2075,642,65.0,35541,AL-04
ashford,ashford,houston,al,1069,31.1858,-85.2359,2431,151.0,36312,AL-02
ashland,ashland,clay,al,1027,33.2703,-85.8337,1680,88.0,36251,AL-03
ashville,ashville,st._clair,al,1115,33.8331,-86.2698,2309,46.0,35953 35987,AL-03
athens,athens,limestone,al,1083,34.7843,-86.9503,26686,255.0,35611 35613,AL-05
atmore,atmore,escambia,al,1053,31.0927,-87.4762,9269,163.0,36503 36502,AL-01
attalla,attalla,etowah,al,1055,34.005,-86.1039,5885,324.0,35954,AL-04
auburn,auburn,lee,al,1081,32.6087,-85.4903,76793,417.0,36849 36832 36830,AL-03
autaugaville,autaugaville,autauga,al,1001,32.432,-86.6578,829,40.0,36003,AL-02
avon,avon,houston,al,1069,31.1797,-85.279,543,88.0,36312,AL-02
axis,axis,mobile,al,1097,30.9309,-88.018,269,29.0,36505,AL-01
babbie,babbie,covington,al,1039,31.3022,-86.3229,514,17.0,36467 36421,AL-02
baileyton,baileyton,cullman,al,1043,34.2609,-86.6083,1012,74.0,35019,AL-04
bakerhill,bakerhill,barbour,al,1005,31.7769,-85.2955,239,33.0,36027,AL-02
ballplay,ballplay,etowah,al,1055,34.0179,-85.7852,1522,24.0,35903 36272,AL-04
banks,banks,pike,al,1109,31.8132,-85.8364,171,33.0,36005,AL-02
bay_minette,bay_minette,baldwin,al,1003,30.893,-87.7912,9297,207.0,36507,AL-01
bayou_la_batre,bayou_la_batre,mobile,al,1097,30.4126,-88.2611,2332,120.0,36544 36509,AL-01
bear_creek,bear_creek,marion,al,1093,34.2651,-87.7164,1638,46.0,35581 35543,AL-04
beatrice,beatrice,monroe,al,1099,31.7332,-87.209,162,46.0,36425,AL-01
beaverton,beaverton,lamar,al,1075,33.9354,-88.0218,165,13.0,35544,AL-04
belgreen,belgreen,franklin,al,1059,34.4767,-87.8653,27,8.0,35653,AL-04
belk,belk,fayette,al,1057,33.6517,-87.9286,344,95.0,35545 35555,AL-04
bellamy,bellamy,sumter,al,1119,32.4582,-88.1277,359,36.0,35470 36901,AL-07
belle_fontaine,belle_fontaine,mobile,al,1097,30.492,-88.1131,498,123.0,36582,AL-01
benton,benton,lowndes,al,1085,32.3078,-86.818,23,46.3,36785,AL-07
berry,berry,fayette,al,1057,33.6623,-87.6079,1080,38.0,35546,AL-04
bessemer,bessemer,jefferson,al,1073,33.3712,-86.9728,26063,249.0,35022 35020,AL-07
billingsley,billingsley,autauga,al,1001,32.661,-86.7087,148,48.0,36006,AL-02
birmingham,birmingham,jefferson,al,1073,33.5279,-86.7971,753721,553.0,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249,AL-07
black,black,geneva,al,1061,31.0099,-85.744,468,44.0,36314,AL-02
blountsville,blountsville,blount,al,1009,34.0814,-86.5867,2009,143.0,35031,AL-06
blue_ridge,blue_ridge,elmore,al,1051,32.501,-86.1839,1353,67.0,36093,AL-02
blue_springs,blue_springs,barbour,al,1005,31.6635,-85.5035,84,11.0,36374 36017,AL-02
boaz,boaz,marshall,al,1095,34.1985,-86.1529,9587,254.0,35957 35956,AL-04
boligee,boligee,greene,al,1063,32.7699,-88.0264,308,30.0,35443,AL-07
bon_air,bon_air,talladega,al,1121,33.2621,-86.3319,77,22.0,35150 35044 35032,AL-03
boykin,boykin,wilcox,al,1131,32.0696,-87.2915,544,75.0,36723,AL-07
brantley,brantley,crenshaw,al,1041,31.5823,-86.2569,1042,129.0,36009,AL-02
brantleyville,brantleyville,shelby,al,1117,33.2196,-86.882,810,142.0,35114,AL-06
brent,brent,bibb,al,1007,32.9421,-87.1753,4768,209.0,35042 35034,AL-06
brewton,brewton,escambia,al,1053,31.1113,-87.0737,5210,178.0,36426,AL-01
bridgeport,bridgeport,jackson,al,1071,34.9496,-85.7243,2235,199.0,35740,AL-05
brighton,brighton,jefferson,al,1073,33.4396,-86.9454,2873,784.0,35020,AL-07
brilliant,brilliant,marion,al,1093,34.0256,-87.7691,1235,45.0,35594 35548,AL-04
bristow_cove,bristow_cove,etowah,al,1055,34.1092,-86.241,465,16.0,35956,AL-04
brook_highland,brook_highland,shelby,al,1117,33.4359,-86.6849,7545,1046.0,35242,AL-06
brookside,brookside,jefferson,al,1073,33.6372,-86.9002,1120,68.0,35214 35117 35073 35036,AL-06
brookwood,brookwood,tuscaloosa,al,1125,33.2398,-87.3277,2127,98.0,35444,AL-04
broomtown,broomtown,cherokee,al,1019,34.3657,-85.5322,103,8.0,35973,AL-04
brundidge,brundidge,pike,al,1109,31.7182,-85.8178,2432,96.0,36010,AL-02
butler,butler,choctaw,al,1023,32.0965,-88.2108,2902,165.0,36904,AL-07
calera,calera,shelby,al,1117,33.1254,-86.7449,14327,228.0,35040,AL-06
calvert,calvert,washington,al,1129,31.154,-88.0169,149,24.0,36513 36560,AL-01
camden,camden,wilcox,al,1131,32.0007,-87.2967,2045,188.0,36726,AL-07
camp_hill,camp_hill,tallapoosa,al,1123,32.8002,-85.6536,1264,54.0,36850,AL-03
carbon_hill,carbon_hill,walker,al,1127,33.8944,-87.5224,1354,94.0,35549,AL-04
cardiff,cardiff,jefferson,al,1073,33.6473,-86.9308,46,35.2,35073,AL-06
carlisle-rockledge,carlisle-rockledge,etowah,al,1055,34.114,-86.1191,2530,60.0,35956 35954,AL-04
carlton,carlton,clarke,al,1025,31.343,-87.8378,57,4.0,36545,AL-07
carolina,carolina,covington,al,1039,31.2337,-86.5227,252,87.0,36420,AL-02
carrollton,carrollton,pickens,al,1107,33.2619,-88.0951,1158,217.0,35447,AL-07
castleberry,castleberry,conecuh,al,1035,31.3001,-87.0269,426,96.0,36432,AL-02
cedar_bluff,cedar_bluff,cherokee,al,1019,34.2217,-85.5882,1683,135.0,35959,AL-03
center_point,center_point,jefferson,al,1073,33.6447,-86.6852,15971,992.0,35215,AL-07
centre,centre,cherokee,al,1019,34.1537,-85.6689,3581,118.0,35960,AL-03
centreville,centreville,bibb,al,1007,32.9598,-87.1334,2627,107.0,35042,AL-06
chatom,chatom,washington,al,1129,31.4691,-88.246,975,35.0,36518,AL-01
chelsea,chelsea,shelby,al,1117,33.3262,-86.63,13599,220.0,35051 35043,AL-06
cherokee,cherokee,colbert,al,1033,34.7577,-87.967,876,152.0,35616,AL-04
chickasaw,chickasaw,mobile,al,1097,30.7715,-88.0793,5757,528.0,36611,AL-01
childersburg,childersburg,talladega,al,1121,33.2962,-86.3456,4872,152.0,35044,AL-03
choccolocco,choccolocco,calhoun,al,1015,33.6683,-85.7128,3246,107.0,36207,AL-03
chunchula,chunchula,mobile,al,1097,30.9237,-88.2072,312,66.0,36521,AL-01
citronelle,citronelle,mobile,al,1097,31.0952,-88.2467,3919,58.0,36522,AL-01
clanton,clanton,chilton,al,1021,32.8444,-86.6233,8719,145.0,35045 35046,AL-06
clay,clay,jefferson,al,1073,33.6951,-86.609,9936,347.0,35173 35126,AL-06
clayhatchee,clayhatchee,dale,al,1045,31.2434,-85.7136,744,105.0,36322,AL-02
clayton,clayton,barbour,al,1005,31.8823,-85.4605,2853,162.0,36016,AL-02
cleveland,cleveland,blount,al,1009,33.9964,-86.5671,1340,65.0,35049 35121,AL-06
clio,clio,barbour,al,1005,31.7085,-85.6109,1037,39.0,36017,AL-02
coaling,coaling,tuscaloosa,al,1125,33.1641,-87.3534,1702,131.0,35453,AL-07
coats_bend,coats_bend,etowah,al,1055,34.0774,-85.8742,1063,48.0,35901,AL-04
coffee_springs,coffee_springs,geneva,al,1061,31.1664,-85.9103,191,94.0,36318,AL-02
coffeeville,coffeeville,clarke,al,1025,31.7666,-88.0861,330,28.0,36524,AL-07
coker,coker,tuscaloosa,al,1125,33.2446,-87.68,1043,206.0,35452,AL-04
collinsville,collinsville,dekalb,al,1049,34.2664,-85.8679,2312,266.0,35961,AL-04
colony,colony,cullman,al,1043,33.9413,-86.9022,295,52.0,35077,AL-04
columbia,columbia,houston,al,1069,31.2968,-85.1103,832,81.0,36319,AL-02
columbiana,columbiana,shelby,al,1117,33.193,-86.6114,4602,102.0,35051,AL-06
concord,concord,jefferson,al,1073,33.4674,-87.0392,1575,180.0,35023,AL-06
coosada,coosada,elmore,al,1051,32.4984,-86.3279,935,52.0,36020,AL-02
cordova,cordova,walker,al,1127,33.7613,-87.1926,1655,109.0,35550,AL-04
cottondale,cottondale,tuscaloosa,al,1125,33.1923,-87.4543,3325,372.0,35404 35453,AL-07
cottonwood,cottonwood,houston,al,1069,31.0552,-85.3008,1133,75.0,36320,AL-02
county_line,county_line,blount,al,1009,33.8208,-86.7195,297,119.0,35172,AL-06
courtland,courtland,lawrence,al,1079,34.6703,-87.326,896,117.0,35618,AL-04
cowarts,cowarts,houston,al,1069,31.2034,-85.3057,2153,108.0,36303 36321,AL-02
creola,creola,mobile,al,1097,30.8906,-88.0132,2119,52.0,36525,AL-01
crossville,crossville,dekalb,al,1049,34.2852,-85.9996,1620,74.0,35962,AL-04
cuba,cuba,sumter,al,1119,32.441,-88.3755,294,27.0,36907,AL-07
cullman,cullman,cullman,al,1043,34.1775,-86.8407,16072,286.0,35058 35057 35055,AL-04
cullomburg,cullomburg,choctaw,al,1023,31.7131,-88.2917,99,7.0,36919,AL-07
cusseta,cusseta,chambers,al,1017,32.7876,-85.3057,98,14.0,36852,AL-03
dadeville,dadeville,tallapoosa,al,1123,32.8326,-85.7675,3056,74.0,36853,AL-03
daleville,daleville,dale,al,1045,31.2915,-85.7117,5125,139.0,36322,AL-02
daphne,daphne,baldwin,al,1003,30.6263,-87.8816,26578,540.0,36527 36526,AL-01
dauphin_island,dauphin_island,mobile,al,1097,30.2525,-88.1438,1610,99.0,36528,AL-01
daviston,daviston,tallapoosa,al,1123,33.0557,-85.6371,207,8.0,36256,AL-03
dayton,dayton,marengo,al,1091,32.351,-87.6416,55,21.0,36738 36748,AL-07
deatsville,deatsville,elmore,al,1051,32.5864,-86.3917,1864,149.0,36022,AL-02
decatur,decatur,morgan,al,1103,34.5731,-86.9905,69710,386.0,35603 35601,AL-05
deer_park,deer_park,washington,al,1129,31.2198,-88.3226,101,12.0,36529,AL-01
delta,delta,clay,al,1027,33.447,-85.6746,118,5.0,36258,AL-03
demopolis,demopolis,marengo,al,1091,32.498,-87.8298,6724,146.0,36732 36742,AL-07
detroit,detroit,lamar,al,1075,34.0274,-88.1678,271,78.0,35552,AL-04
dodge_city,dodge_city,cullman,al,1043,34.0445,-86.8853,564,62.0,35057 35077,AL-04
dora,dora,walker,al,1127,33.7288,-87.0842,2429,118.0,35130 35062,AL-04
dothan,dothan,houston,al,1069,31.2336,-85.407,69586,294.0,36303 36301 36305 36321,AL-02
double_springs,double_springs,winston,al,1133,34.1502,-87.391,1477,111.0,35553,AL-04
douglas,douglas,marshall,al,1095,34.1705,-86.3224,1076,122.0,35957 35980,AL-04
dozier,dozier,crenshaw,al,1041,31.5031,-86.3694,464,60.0,36028,AL-02
dunnavant,dunnavant,shelby,al,1117,33.4977,-86.5421,1150,23.0,35094,AL-06
dutton,dutton,jackson,al,1071,34.6062,-85.9119,506,226.0,35744,AL-05
east_brewton,east_brewton,escambia,al,1053,31.0906,-87.0556,3093,350.0,36426,AL-01
east_point,east_point,cullman,al,1043,34.1857,-86.7928,363,143.0,35055,AL-04
eclectic,eclectic,elmore,al,1051,32.6387,-86.0387,1184,111.0,36024,AL-02
edgewater,edgewater,jefferson,al,1073,33.5287,-86.9572,832,276.0,35224,AL-07
edwardsville,edwardsville,cleburne,al,1029,33.8409,-85.4523,238,5.0,36262 36272,AL-03
egypt,egypt,etowah,al,1055,34.076,-86.1651,944,40.0,35952 35956,AL-04
elba,elba,coffee,al,1031,31.4172,-86.0759,3874,97.0,36323,AL-02
elberta,elberta,baldwin,al,1003,30.3855,-87.5888,1958,108.0,36530,AL-01
eldridge,eldridge,walker,al,1127,33.922,-87.6202,125,68.0,35554,AL-04
elkmont,elkmont,limestone,al,1083,34.9289,-86.9765,419,98.0,35620,AL-05
elmore,elmore,elmore,al,1051,32.5552,-86.3425,1334,82.0,36022 36025,AL-02
emelle,emelle,sumter,al,1119,32.7287,-88.3165,76,33.8,35459,AL-07
emerald_mountain,emerald_mountain,elmore,al,1051,32.4396,-86.0857,3072,73.0,36093 36078,AL-02
enterprise,enterprise,coffee,al,1031,31.3275,-85.8463,28170,351.0,36330,AL-02
epes,epes,sumter,al,1119,32.6906,-88.1405,439,25.0,35460,AL-07
ethelsville,ethelsville,pickens,al,1107,33.4141,-88.2161,172,117.0,35461,AL-07
eufaula,eufaula,barbour,al,1005,31.9102,-85.1505,11878,77.0,36027,AL-02
eunola,eunola,geneva,al,1061,31.0326,-85.8409,70,14.0,36340,AL-02
eutaw,eutaw,greene,al,1063,32.8436,-87.8986,2643,85.0,35462,AL-07
eva,eva,morgan,al,1103,34.3272,-86.7614,538,48.0,35621,AL-05
evergreen,evergreen,conecuh,al,1035,31.4342,-86.9723,3591,70.0,36401,AL-02
excel,excel,monroe,al,1099,31.4264,-87.3433,864,202.0,36460 36445 36439,AL-01
fairfield,fairfield,jefferson,al,1073,33.4747,-86.9194,10749,1199.0,35064,AL-07
fairford,fairford,washington,al,1129,31.178,-88.0728,202,25.0,36553,AL-01
fairhope,fairhope,baldwin,al,1003,30.5209,-87.8813,22035,587.0,36532 36559,AL-01
fairview,fairview,cullman,al,1043,34.2501,-86.6846,657,118.0,35058,AL-04
falkville,falkville,morgan,al,1103,34.3793,-86.9086,1382,141.0,35622,AL-05
faunsdale,faunsdale,marengo,al,1091,32.4576,-87.5938,99,79.8,36738,AL-07
fayette,fayette,fayette,al,1057,33.6943,-87.8307,4329,195.0,35555,AL-04
fayetteville,fayetteville,talladega,al,1121,33.1643,-86.4412,1109,24.0,35151 35044,AL-03
five_points,five_points,chambers,al,1017,33.0173,-85.3516,158,59.0,36855,AL-03
flomaton,flomaton,escambia,al,1053,31.0127,-87.2541,1945,147.0,36441,AL-01
florala,florala,covington,al,1039,31.0176,-86.3138,1812,66.0,36442,AL-02
florence,florence,lauderdale,al,1077,34.8303,-87.6655,79590,591.0,35632 35633 35630,AL-05
foley,foley,baldwin,al,1003,30.3983,-87.665,19337,229.0,36535 36580,AL-01
forestdale,forestdale,jefferson,al,1073,33.5737,-86.9,8688,497.0,35214 35005,AL-07
forkland,forkland,greene,al,1063,32.6489,-87.8671,1229,135.0,36740,AL-07
fort_deposit,fort_deposit,lowndes,al,1085,31.9863,-86.5664,1770,120.0,36032,AL-07
fort_payne,fort_payne,dekalb,al,1049,34.4559,-85.6965,14063,96.0,35967 35968,AL-04
fort_rucker,fort_rucker,dale,al,1045,31.3428,-85.7154,5715,203.0,36362,AL-02
franklin,franklin,macon,al,1087,32.4513,-85.7864,898,23.0,36083,AL-03
fredonia,fredonia,chambers,al,1017,32.9861,-85.2912,226,7.0,36855 36863,AL-03
frisco_city,frisco_city,monroe,al,1099,31.4353,-87.4037,1786,171.0,36445,AL-01
fruitdale,fruitdale,washington,al,1129,31.3429,-88.4108,228,19.0,36539,AL-01
fruithurst,fruithurst,cleburne,al,1029,33.7295,-85.4313,431,166.0,36262,AL-03
fulton,fulton,clarke,al,1025,31.7916,-87.7396,327,51.0,36446 36451,AL-07
fultondale,fultondale,jefferson,al,1073,33.6174,-86.8014,9247,294.0,35217 35119 35068,AL-06
fyffe,fyffe,dekalb,al,1049,34.449,-85.9052,1445,112.0,35971,AL-04
gadsden,gadsden,etowah,al,1055,34.0086,-86.0157,35224,363.0,35901 35903 35904,AL-04
gainesville,gainesville,sumter,al,1119,32.8149,-88.1608,366,82.0,35464,AL-07
gallant,gallant,etowah,al,1055,34.0013,-86.2304,877,23.0,35972,AL-04
gantt,gantt,covington,al,1039,31.4092,-86.4842,174,103.0,36038 36421,AL-02
garden_city,garden_city,cullman,al,1043,34.015,-86.7493,602,102.0,35077 35070,AL-04
gardendale,gardendale,jefferson,al,1073,33.6677,-86.8069,14021,235.0,35071 35119,AL-06
gaylesville,gaylesville,cherokee,al,1019,34.2665,-85.5603,178,49.0,35973,AL-03
geiger,geiger,sumter,al,1119,32.8696,-88.3133,252,102.0,35459,AL-07
geneva,geneva,geneva,al,1061,31.0437,-85.8763,4292,104.0,36340,AL-02
georgiana,georgiana,butler,al,1013,31.6391,-86.7468,1597,98.0,36033,AL-02
geraldine,geraldine,dekalb,al,1049,34.3579,-86.0037,1003,101.0,35974,AL-04
gilbertown,gilbertown,choctaw,al,1023,31.8663,-88.3075,595,21.0,36908,AL-07
glen_allen,glen_allen,fayette,al,1057,33.8922,-87.7329,363,21.0,35559 35594 35554,AL-04
glencoe,glencoe,etowah,al,1055,33.9447,-85.9322,5125,116.0,35903 35905,AL-04
glenwood,glenwood,crenshaw,al,1041,31.6675,-86.173,254,134.0,36035 36034,AL-02
goldville,goldville,tallapoosa,al,1123,33.0842,-85.7831,47,18.0,36255 36256,AL-03
good_hope,good_hope,cullman,al,1043,34.1102,-86.8662,2870,141.0,35057 35055 35077,AL-04
goodwater,goodwater,coosa,al,1037,33.0608,-86.0516,1376,81.0,35072,AL-06
gordo,gordo,pickens,al,1107,33.3221,-87.904,1464,173.0,35466,AL-07
gordon,gordon,houston,al,1069,31.1436,-85.0925,258,34.0,36343,AL-02
gordonville,gordonville,lowndes,al,1085,32.1489,-86.6995,232,16.0,36040,AL-07
goshen,goshen,pike,al,1109,31.7182,-86.1242,222,33.0,36035,AL-02
graham,graham,randolph,al,1111,33.4552,-85.323,84,5.0,36263,AL-03
grand_bay,grand_bay,mobile,al,1097,30.4717,-88.345,3829,170.0,36541,AL-01
grant,grant,marshall,al,1095,34.519,-86.2492,1685,351.0,35747,AL-04
grayson_valley,grayson_valley,jefferson,al,1073,33.6467,-86.6417,5808,1173.0,35235,AL-06
graysville,graysville,jefferson,al,1073,33.6567,-86.9665,2328,55.0,35117 35073,AL-06
greensboro,greensboro,hale,al,1065,32.7014,-87.595,2956,480.0,36744,AL-07
greenville,greenville,butler,al,1013,31.8437,-86.638,7478,135.0,36037,AL-02
grimes,grimes,dale,al,1045,31.2999,-85.4503,665,205.0,36303 36350,AL-02
grove_hill,grove_hill,clarke,al,1025,31.7006,-87.7748,2011,102.0,36451,AL-01
guin,guin,marion,al,1093,33.9832,-87.9023,2684,69.0,35563,AL-04
gulf_shores,gulf_shores,baldwin,al,1003,30.2764,-87.7017,12550,170.0,36542 36547,AL-01
gulfcrest,gulfcrest,mobile,al,1097,30.9925,-88.2399,181,46.0,36521,AL-01
guntersville,guntersville,marshall,al,1095,34.3671,-86.2637,8531,128.0,35976,AL-04
gurley,gurley,madison,al,1089,34.7072,-86.3768,574,62.0,35748,AL-05
gu-win,gu-win,marion,al,1093,33.9443,-87.8705,143,28.0,35563 35594,AL-04
hackleburg,hackleburg,marion,al,1093,34.2693,-87.8303,1483,37.0,35564,AL-04
hackneyville,hackneyville,tallapoosa,al,1123,33.0567,-85.9312,331,14.0,35072 35010,AL-03
haleburg,haleburg,henry,al,1067,31.4099,-85.1381,120,12.0,36319,AL-02
haleyville,haleyville,winston,al,1133,34.2331,-87.6175,4139,190.0,35565,AL-04
hamilton,hamilton,marion,al,1093,34.1346,-87.9755,6662,67.0,35570,AL-04
hammondville,hammondville,dekalb,al,1049,34.5688,-85.6394,408,32.0,35989,AL-04
hanceville,hanceville,cullman,al,1043,34.0632,-86.7645,3377,297.0,35077,AL-04
harpersville,harpersville,shelby,al,1117,33.3184,-86.4286,1706,30.0,35078,AL-06
hartford,hartford,geneva,al,1061,31.1055,-85.6916,2584,159.0,36344,AL-02
hartselle,hartselle,morgan,al,1103,34.4391,-86.9396,14421,335.0,35640,AL-05
harvest,harvest,madison,al,1089,34.8558,-86.752,5722,179.0,35749,AL-05
hatton,hatton,lawrence,al,1079,34.5611,-87.4136,59,17.0,35672,AL-04
hayden,hayden,blount,al,1009,33.8818,-86.7842,1516,145.0,35180 35079,AL-06
hayneville,hayneville,lowndes,al,1085,32.1822,-86.5787,985,204.0,36040,AL-07
hazel_green,hazel_green,madison,al,1089,34.9236,-86.5671,3629,139.0,35761 35750,AL-05
headland,headland,henry,al,1067,31.3501,-85.3523,4684,59.0,36345,AL-02
heath,heath,covington,al,1039,31.3579,-86.4673,293,127.0,36421,AL-02
heflin,heflin,cleburne,al,1029,33.647,-85.5698,3453,82.0,36264,AL-03
helena,helena,shelby,al,1117,33.2837,-86.8791,18631,326.0,35022 35080,AL-06
henagar,henagar,dekalb,al,1049,34.6306,-85.7413,2457,41.0,35978,AL-04
highland_lake,highland_lake,blount,al,1009,33.8876,-86.4244,396,93.0,35121,AL-06
highland_lakes,highland_lakes,shelby,al,1117,33.3973,-86.6495,5973,604.0,35242,AL-06
hillsboro,hillsboro,lawrence,al,1079,34.6407,-87.1838,590,121.0,35643,AL-04
hissop,hissop,coosa,al,1037,32.8815,-86.1285,218,7.0,35136 35089,AL-06
hobson,hobson,washington,al,1129,31.4836,-88.1513,206,27.0,36518,AL-01
hobson_city,hobson_city,calhoun,al,1015,33.6148,-85.8561,777,286.0,36203 36201,AL-03
hodges,hodges,franklin,al,1059,34.334,-87.9299,359,33.0,35571,AL-04
hokes_bluff,hokes_bluff,etowah,al,1055,33.9902,-85.8639,4253,137.0,35903 35905,AL-04
hollins,hollins,clay,al,1027,33.1214,-86.129,967,31.0,35072,AL-03
hollis_crossroads,hollis_crossroads,cleburne,al,1029,33.5231,-85.6437,695,21.0,36264 36258,AL-03
holly_pond,holly_pond,cullman,al,1043,34.1696,-86.6125,837,79.0,35055 35083,AL-04
hollywood,hollywood,jackson,al,1071,34.7195,-85.9641,981,41.0,35769 35752,AL-05
holt,holt,tuscaloosa,al,1125,33.2302,-87.4827,4358,531.0,35404,AL-07
holtville,holtville,elmore,al,1051,32.6314,-86.3268,4476,80.0,36092 36022,AL-02
homewood,homewood,jefferson,al,1073,33.4619,-86.809,25170,1174.0,35229 35209,AL-06
hoover,hoover,jefferson,al,1073,33.3763,-86.8068,85386,685.0,35216 35226 35244 35242,AL-06
horn_hill,horn_hill,covington,al,1039,31.2382,-86.3211,319,48.0,36467,AL-02
