Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
abanda,al,6.2,7,6.6,53.7 in.,0.9 in.,103.3 days,214 days,3.7,646 ft.,53.3,70.8,0.1
abbeville,al,4.6,7.6,6.1,53.9 in.,0.1 in.,94.9 days,213 days,3.8,449 ft.,66.8,27.8,0
adamsville,al,5.7,6.9,6.3,55.0 in.,1.4 in.,113.5 days,211 days,5.2,577 ft.,53.4,55.3,0.1
addison,al,6.7,6.6,6.65,57.1 in.,1.0 in.,105.1 days,201 days,5.4,784 ft.,38.9,65.6,0.2
akron,al,4.7,7.2,5.95,55.2 in.,0.1 in.,99.2 days,211 days,5.4,131 ft.,70.1,39.2,0
alabaster,al,5.3,7,6.15,56.1 in.,0.6 in.,119.6 days,211 days,5,502 ft.,53.2,45.6,0
albertville,al,7,6.5,6.75,54.7 in.,1.3 in.,106.5 days,199 days,5.1,1056 ft.,28.3,57,0.1
alexander_city,al,5.9,7,6.45,55.3 in.,0.5 in.,97.3 days,215 days,5.6,702 ft.,50.5,60.8,0.1
alexandria,al,5.9,6.9,6.4,51.9 in.,0.8 in.,109.1 days,210 days,5.5,568 ft.,47.7,51.8,0.1
aliceville,al,4.9,7.1,6,54.2 in.,0.2 in.,99.3 days,215 days,5.3,190 ft.,70.2,49.9,0
allgood,al,6.3,6.7,6.5,55.8 in.,1.2 in.,98.2 days,211 days,5,787 ft.,49.7,71.2,0.2
altoona,al,6.3,6.8,6.55,55.3 in.,1.3 in.,98.3 days,205 days,5.2,948 ft.,42.5,53.4,0.1
andalusia,al,4.2,7.7,5.95,60.0 in.,0.1 in.,102.2 days,222 days,5.1,348 ft.,72.8,33,0
anderson,al,6.9,6.4,6.65,57.8 in.,2.3 in.,112.8 days,199 days,4.8,673 ft.,39.3,77.4,0.2
anniston,al,6.4,6.8,6.6,52.1 in.,1.3 in.,114.3 days,208 days,5.5,712 ft.,41.4,58.9,0
arab,al,6.3,6.7,6.5,54.2 in.,0.6 in.,108.8 days,203 days,5.1,1102 ft.,39.3,46.9,0.1
ardmore,al,6.8,6.4,6.6,56.2 in.,1.5 in.,120.0 days,200 days,5.1,883 ft.,43.9,72.2,0.3
argo,al,5.9,6.9,6.4,56.2 in.,0.7 in.,99.9 days,210 days,5.2,814 ft.,51.1,61.8,0.2
ariton,al,4.9,7.6,6.25,54.7 in.,0.0 in.,94.7 days,213 days,5.3,459 ft.,60.2,28.2,0
arley,al,6.3,6.7,6.5,58.3 in.,0.8 in.,103.9 days,202 days,5.4,778 ft.,44.9,68.6,0
ashford,al,3.6,7.7,5.65,54.6 in.,0.1 in.,104.8 days,229 days,5.4,249 ft.,81.5,23.3,0
ashland,al,6.5,6.8,6.65,55.9 in.,1.6 in.,113.4 days,214 days,5.2,1119 ft.,44.5,65.8,0.1
ashville,al,6,6.9,6.45,55.8 in.,1.1 in.,99.4 days,207 days,5.2,564 ft.,49.7,57.7,0.2
athens,al,6.1,6.5,6.3,54.7 in.,1.5 in.,121.5 days,197 days,5.1,722 ft.,51.5,67.1,0.1
atmore,al,4.4,7.5,5.95,66.7 in.,0.1 in.,114.3 days,227 days,5.9,285 ft.,60.2,28.2,0
attalla,al,6.2,6.7,6.45,53.6 in.,0.4 in.,103.8 days,206 days,5.2,548 ft.,46.1,59,0.1
auburn,al,5.8,7.2,6.5,53.6 in.,0.5 in.,108.0 days,217 days,3.7,705 ft.,49.7,46.5,0.1
autaugaville,al,4.7,7.4,6.05,52.1 in.,0.2 in.,95.9 days,211 days,5.5,161 ft.,70,37.4,0
avon,al,3.6,7.7,5.65,54.6 in.,0.1 in.,104.8 days,230 days,5.4,239 ft.,81.5,23.3,0
axis,al,3.7,7.7,5.7,66.8 in.,0.1 in.,116.4 days,218 days,5.6,39 ft.,57.2,19,0
babbie,al,4.5,7.7,6.1,59.4 in.,0.2 in.,102.3 days,221 days,5.1,256 ft.,72.8,32.6,0
baileyton,al,6.7,6.5,6.6,58.7 in.,1.1 in.,111.7 days,200 days,5.1,984 ft.,40.9,70.2,0.1
bakerhill,al,4.5,7.6,6.05,51.0 in.,0.1 in.,93.5 days,214 days,3.4,535 ft.,78.9,34.3,0
ballplay,al,6.5,6.7,6.6,52.4 in.,0.4 in.,110.4 days,208 days,5.2,594 ft.,44,69.6,0.1
banks,al,5.4,7.4,6.4,54.9 in.,0.1 in.,92.3 days,210 days,5.5,554 ft.,54.8,38.5,0
bay_minette,al,4.3,7.7,6,66.9 in.,0.1 in.,112.3 days,223 days,5.6,269 ft.,50.6,26.1,0
bayou_la_batre,al,4.3,7.8,6.05,64.2 in.,0.0 in.,110.2 days,219 days,5.6,7 ft.,33.3,18.8,0
bear_creek,al,6.2,6.7,6.45,59.5 in.,2.1 in.,103.0 days,216 days,5.1,807 ft.,45.8,58.8,0.3
beatrice,al,4.9,7.5,6.2,57.0 in.,0.2 in.,98.6 days,218 days,5.7,269 ft.,69.4,38.3,0
beaverton,al,6,6.7,6.35,59.4 in.,1.2 in.,107.3 days,215 days,5.3,377 ft.,57.7,80.7,0.3
belgreen,al,6.4,6.6,6.5,57.4 in.,2.2 in.,105.2 days,212 days,5.1,807 ft.,43.8,62.7,0.3
belk,al,5.8,6.8,6.3,57.2 in.,0.5 in.,102.3 days,215 days,5.2,318 ft.,58.8,64.4,0.2
bellamy,al,5.1,7.1,6.1,55.6 in.,0.2 in.,95.1 days,218 days,5.4,112 ft.,66.4,52.2,0
belle_fontaine,al,3.9,7.7,5.8,66.4 in.,0.1 in.,111.4 days,218 days,5.6,7 ft.,48.3,19.7,0
benton,al,4.8,7.4,6.1,52.1 in.,0.2 in.,95.9 days,213 days,5.4,141 ft.,68.2,38.4,0
berry,al,5.9,6.9,6.4,57.3 in.,0.5 in.,105.1 days,209 days,5.2,456 ft.,55.4,59.8,0.1
bessemer,al,5.6,6.9,6.25,57.0 in.,1.1 in.,116.9 days,214 days,5.2,509 ft.,56,48.6,0
billingsley,al,5.6,7.1,6.35,53.9 in.,0.3 in.,98.8 days,212 days,5.5,371 ft.,48.4,44.6,0.1
birmingham,al,5.7,6.9,6.3,55.7 in.,1.3 in.,112.2 days,213 days,5.2,614 ft.,50.8,53.6,0.1
black,al,4.3,7.7,6,59.2 in.,0.0 in.,105.0 days,217 days,5.6,226 ft.,75.7,32.7,0
blountsville,al,6.7,6.6,6.65,57.7 in.,1.1 in.,105.7 days,209 days,5,712 ft.,37.3,65.9,0.1
blue_ridge,al,5.6,7.4,6.5,48.8 in.,0.1 in.,86.6 days,213 days,5.3,367 ft.,55,40.9,0
blue_springs,al,5.3,7.4,6.35,56.1 in.,0.1 in.,92.2 days,217 days,3.4,305 ft.,58,46.2,0
boaz,al,7.1,6.5,6.8,54.6 in.,1.3 in.,107.4 days,202 days,5.1,1066 ft.,27.5,60,0.1
boligee,al,5,7.1,6.05,54.8 in.,0.2 in.,98.1 days,213 days,5,121 ft.,66,46.9,0
bon_air,al,5.9,7,6.45,53.2 in.,1.0 in.,105.4 days,208 days,5,440 ft.,52.8,64.1,0
boykin,al,5.1,7.3,6.2,53.6 in.,0.3 in.,102.7 days,215 days,5.5,128 ft.,65.2,41.4,0
brantley,al,5.3,7.4,6.35,57.9 in.,0.2 in.,104.9 days,212 days,5.2,295 ft.,57.6,40.8,0
brantleyville,al,5.4,7,6.2,56.1 in.,0.6 in.,119.6 days,210 days,5,554 ft.,53,45.6,0
brent,al,5.3,7.1,6.2,57.1 in.,0.6 in.,107.0 days,210 days,4.9,239 ft.,63.2,50,0
brewton,al,4.7,7.6,6.15,66.0 in.,0.1 in.,107.2 days,228 days,5.9,82 ft.,65.9,37.5,0
bridgeport,al,7.2,6.4,6.8,54.1 in.,0.8 in.,102.6 days,204 days,4.8,673 ft.,34.5,76.8,0.2
brighton,al,5.6,6.9,6.25,57.0 in.,1.2 in.,116.9 days,210 days,5.2,509 ft.,56,48.6,0
brilliant,al,6,6.6,6.3,59.3 in.,2.0 in.,106.8 days,214 days,5.1,620 ft.,55.2,73.7,0.3
bristow_cove,al,7,6.5,6.75,54.6 in.,1.3 in.,107.5 days,208 days,5.2,759 ft.,31.8,63.4,0.1
brook_highland,al,5.4,7,6.2,56.6 in.,1.1 in.,107.1 days,210 days,5,597 ft.,54.3,47.8,0
brookside,al,5.7,6.9,6.3,55.2 in.,1.4 in.,114.2 days,214 days,5.2,361 ft.,53.4,55.4,0.1
brookwood,al,5.3,6.9,6.1,56.1 in.,0.2 in.,108.6 days,212 days,5.3,600 ft.,59.8,49,0
broomtown,al,6.6,6.7,6.65,54.4 in.,0.7 in.,97.9 days,209 days,4.7,682 ft.,44.5,71.8,0
brundidge,al,5.2,7.5,6.35,54.9 in.,0.0 in.,93.3 days,217 days,5.5,472 ft.,57.6,35.1,0
butler,al,4.7,7.3,6,57.3 in.,0.2 in.,103.6 days,220 days,6,177 ft.,66.2,48,0
calera,al,5.6,7,6.3,55.7 in.,0.6 in.,111.4 days,206 days,5,505 ft.,52.9,45.4,0
calvert,al,4.3,7.5,5.9,64.2 in.,0.1 in.,111.9 days,218 days,5.6,49 ft.,66.9,39.5,0
camden,al,5.1,7.4,6.25,53.8 in.,0.3 in.,103.4 days,218 days,5.5,210 ft.,66.8,37,0
camp_hill,al,5.9,7,6.45,53.7 in.,0.4 in.,107.9 days,215 days,5.6,712 ft.,55,61.1,0.1
carbon_hill,al,6.1,6.8,6.45,58.5 in.,0.7 in.,103.1 days,213 days,5,479 ft.,52.7,70,0.1
cardiff,al,5.8,6.9,6.35,55.6 in.,1.4 in.,115.3 days,213 days,5.2,358 ft.,53.5,55.2,0.1
carlisle-rockledge,al,6.7,6.6,6.65,54.2 in.,1.0 in.,106.2 days,208 days,5.2,759 ft.,37,61.8,0.1
carlton,al,4.9,7.4,6.15,58.0 in.,0.1 in.,100.5 days,218 days,5.7,171 ft.,68.2,48,0
carolina,al,4.1,7.7,5.9,60.2 in.,0.1 in.,102.2 days,223 days,5.1,328 ft.,72.8,33,0
carrollton,al,4.6,7,5.8,55.4 in.,0.1 in.,102.5 days,217 days,5.3,246 ft.,75.2,52,0
castleberry,al,4.7,7.5,6.1,63.4 in.,0.1 in.,105.3 days,223 days,5.4,180 ft.,62.6,34.6,0
cedar_bluff,al,6.4,6.7,6.55,52.9 in.,0.5 in.,100.2 days,211 days,4.7,594 ft.,48.1,72.1,0.1
center_point,al,5.9,6.9,6.4,54.7 in.,1.2 in.,111.6 days,214 days,5.2,830 ft.,51.1,61,0.2
centre,al,6.4,6.7,6.55,52.8 in.,0.4 in.,100.8 days,212 days,4.7,663 ft.,48.2,71.8,0.1
centreville,al,5.2,7.1,6.15,57.5 in.,0.4 in.,108.0 days,211 days,4.9,253 ft.,63.4,49.6,0
chatom,al,4.6,7.4,6,57.9 in.,0.1 in.,102.8 days,217 days,5.4,187 ft.,71.2,47.2,0
chelsea,al,5.4,7,6.2,56.3 in.,1.1 in.,115.5 days,207 days,5,512 ft.,51.8,45.9,0
cherokee,al,6.3,6.5,6.4,57.1 in.,1.9 in.,109.1 days,207 days,5,531 ft.,44.4,69.5,0.1
chickasaw,al,3.5,7.8,5.65,66.4 in.,0.1 in.,116.4 days,219 days,5.6,33 ft.,62.7,17.7,0
childersburg,al,5.9,7,6.45,53.2 in.,1.0 in.,105.5 days,211 days,5,417 ft.,53,63.8,0
choccolocco,al,6.5,6.8,6.65,52.3 in.,1.4 in.,114.7 days,210 days,5.5,676 ft.,41.4,62.3,0.1
chunchula,al,3.8,7.7,5.75,65.0 in.,0.2 in.,116.0 days,218 days,5.6,121 ft.,58,19,0
citronelle,al,3.9,7.6,5.75,66.0 in.,0.2 in.,116.2 days,221 days,5.6,308 ft.,67.1,32.9,0
clanton,al,5.8,7.1,6.45,54.5 in.,0.3 in.,100.7 days,209 days,5.6,600 ft.,48.5,44.4,0.1
clay,al,6,6.8,6.4,55.0 in.,1.1 in.,110.4 days,210 days,5.2,935 ft.,51,61.6,0.2
clayhatchee,al,4.3,7.7,6,54.7 in.,0.1 in.,101.2 days,214 days,5.3,194 ft.,75.8,28.3,0
clayton,al,5.4,7.4,6.4,52.8 in.,0.1 in.,90.9 days,216 days,3.4,591 ft.,60.7,47.8,0
cleveland,al,6.3,6.8,6.55,56.2 in.,1.1 in.,100.9 days,207 days,5,535 ft.,48.7,67.3,0.2
clio,al,5.4,7.4,6.4,56.2 in.,0.1 in.,91.7 days,212 days,3.4,525 ft.,56.8,47.2,0
coaling,al,4.8,7.1,5.95,52.3 in.,0.1 in.,106.8 days,207 days,5.3,407 ft.,69.9,44.9,0
coats_bend,al,6.1,6.7,6.4,53.0 in.,0.1 in.,107.2 days,208 days,5.2,759 ft.,49.5,62.2,0.1
coffee_springs,al,4.5,7.7,6.1,57.7 in.,0.0 in.,102.4 days,218 days,5.6,213 ft.,75.6,31.7,0
coffeeville,al,5.1,7.4,6.25,57.1 in.,0.2 in.,98.9 days,215 days,5.7,180 ft.,60.4,42.8,0
coker,al,4.7,7.1,5.9,53.1 in.,0.3 in.,107.6 days,207 days,5.3,207 ft.,70.8,44.6,0
collinsville,al,7.1,6.5,6.8,52.7 in.,0.9 in.,107.5 days,211 days,5,715 ft.,30,63.4,0.1
colony,al,6.3,6.7,6.5,58.1 in.,1.2 in.,109.8 days,207 days,5.1,495 ft.,46.9,67.9,0.1
columbia,al,4.2,7.6,5.9,53.9 in.,0.1 in.,99.5 days,229 days,5.4,210 ft.,70.6,25.9,0
columbiana,al,5.6,7,6.3,56.2 in.,0.6 in.,113.0 days,209 days,5,525 ft.,52.7,45.6,0
concord,al,5.6,6.9,6.25,57.0 in.,1.2 in.,116.9 days,210 days,5.2,594 ft.,56.2,48.7,0
coosada,al,5.1,7.5,6.3,48.8 in.,0.2 in.,86.5 days,217 days,5.3,180 ft.,64.5,38.6,0
cordova,al,5.8,6.8,6.3,57.6 in.,0.6 in.,105.3 days,212 days,5,305 ft.,55.5,59.2,0
cottondale,al,4.8,7.1,5.95,52.3 in.,0.1 in.,106.8 days,210 days,5.3,344 ft.,69.9,44.9,0
cottonwood,al,3.3,7.8,5.55,56.1 in.,0.0 in.,111.4 days,226 days,5.4,164 ft.,88.8,22,0
county_line,al,6.1,6.8,6.45,55.7 in.,1.1 in.,107.2 days,210 days,5,548 ft.,49.7,61.3,0.1
courtland,al,6.5,6.5,6.5,55.9 in.,2.0 in.,118.1 days,200 days,5.2,571 ft.,36.7,68.5,0.1
cowarts,al,3.7,7.7,5.7,54.6 in.,0.1 in.,103.6 days,228 days,5.4,325 ft.,80.3,23.4,0
creola,al,3.7,7.8,5.75,67.3 in.,0.1 in.,116.4 days,215 days,5.6,20 ft.,59.1,18.8,0
crossville,al,7.1,6.5,6.8,54.0 in.,1.3 in.,108.6 days,208 days,5,1138 ft.,28.9,63.9,0.1
cuba,al,4.9,7.2,6.05,57.6 in.,0.6 in.,96.4 days,220 days,5.4,217 ft.,69.9,51.7,0
cullman,al,6.7,6.5,6.6,58.3 in.,0.7 in.,110.8 days,202 days,5.1,794 ft.,41.4,70.4,0.1
cullomburg,al,4.8,7.4,6.1,56.4 in.,0.3 in.,98.0 days,219 days,6,233 ft.,69.5,46.2,0
cusseta,al,6.3,7,6.65,53.1 in.,0.3 in.,100.9 days,214 days,3.7,722 ft.,44.4,59.6,0.1
dadeville,al,5.9,7.1,6.5,55.2 in.,0.4 in.,99.4 days,216 days,5.6,725 ft.,55,61.7,0.1
daleville,al,4.3,7.7,6,54.7 in.,0.1 in.,101.2 days,218 days,5.3,335 ft.,75.8,28.3,0
daphne,al,4.2,7.7,5.95,66.9 in.,0.1 in.,112.6 days,224 days,5.6,161 ft.,55.2,25.8,0
dauphin_island,al,4.1,7.8,5.95,64.2 in.,0.0 in.,111.2 days,218 days,5.6,7 ft.,29.4,16.9,0
daviston,al,6,6.9,6.45,54.5 in.,1.1 in.,106.7 days,214 days,5.6,761 ft.,55.4,69.5,0.1
dayton,al,4.9,7.2,6.05,54.4 in.,0.2 in.,100.6 days,219 days,5.5,243 ft.,66.6,42.9,0
deatsville,al,5.2,7.4,6.3,49.7 in.,0.1 in.,88.9 days,212 days,5.3,312 ft.,60.9,38.2,0
decatur,al,6.2,6.5,6.35,53.6 in.,1.5 in.,118.0 days,204 days,5,561 ft.,43.8,63.9,0.1
deer_park,al,4.3,7.4,5.85,61.3 in.,0.1 in.,109.3 days,218 days,5.4,141 ft.,76.9,47.5,0
delta,al,6.6,6.8,6.7,54.7 in.,2.0 in.,118.5 days,212 days,5.2,1109 ft.,41.7,63.1,0.1
demopolis,al,5,7.2,6.1,55.3 in.,0.2 in.,97.9 days,213 days,5.5,121 ft.,68.5,50.1,0
detroit,al,6,6.6,6.3,59.3 in.,1.2 in.,107.0 days,212 days,5.3,364 ft.,52.7,82.4,0.3
dodge_city,al,6.5,6.6,6.55,58.4 in.,1.0 in.,110.0 days,204 days,5.1,627 ft.,44.8,68.8,0.1
dora,al,5.9,6.8,6.35,56.8 in.,1.2 in.,110.8 days,207 days,5,394 ft.,52.9,62.2,0.1
dothan,al,4.1,7.7,5.9,54.7 in.,0.1 in.,99.7 days,227 days,5.4,322 ft.,76.3,23.7,0
double_springs,al,6.2,6.7,6.45,60.0 in.,1.7 in.,105.4 days,207 days,5.4,823 ft.,47.7,59.8,0.1
douglas,al,6.4,6.8,6.6,55.1 in.,1.3 in.,100.0 days,201 days,5.1,961 ft.,39.3,52.8,0.1
dozier,al,4.9,7.6,6.25,59.3 in.,0.2 in.,102.7 days,213 days,5.2,239 ft.,67.4,41.4,0
dunnavant,al,5.8,7,6.4,55.1 in.,1.2 in.,103.8 days,210 days,5,573 ft.,49.1,55.5,0.1
dutton,al,7.2,6.3,6.75,54.6 in.,3.0 in.,116.4 days,206 days,4.8,1365 ft.,26.3,75.6,0.3
east_brewton,al,4.7,7.6,6.15,66.0 in.,0.1 in.,107.2 days,225 days,5.9,98 ft.,65.9,37.5,0
east_point,al,6.7,6.5,6.6,58.4 in.,0.7 in.,111.0 days,204 days,5.1,810 ft.,41.3,70.5,0.1
eclectic,al,6,7.2,6.6,54.8 in.,0.5 in.,89.9 days,217 days,5.3,577 ft.,46.6,42.6,0.1
edgewater,al,5.6,6.9,6.25,56.5 in.,1.3 in.,115.7 days,210 days,5.2,531 ft.,52.4,48,0
edwardsville,al,6.9,6.7,6.8,54.5 in.,1.4 in.,116.5 days,215 days,5.3,971 ft.,33.8,69.8,0.1
egypt,al,6.3,6.8,6.55,55.2 in.,1.3 in.,99.0 days,208 days,5.2,945 ft.,41.9,54.2,0.1
elba,al,4.5,7.7,6.1,57.5 in.,0.1 in.,102.1 days,218 days,5.2,194 ft.,73,32,0
elberta,al,4.4,7.8,6.1,65.4 in.,0.0 in.,108.2 days,227 days,5.6,66 ft.,42.9,23.8,0
eldridge,al,6.2,6.8,6.5,58.8 in.,0.7 in.,103.7 days,208 days,5,554 ft.,52.5,69.8,0.1
elkmont,al,6.5,6.4,6.45,56.1 in.,1.3 in.,119.7 days,198 days,5.1,807 ft.,45.9,73.9,0.1
elmore,al,5.3,7.4,6.35,48.8 in.,0.2 in.,86.2 days,217 days,5.3,203 ft.,61.3,39.2,0
emelle,al,5,7.2,6.1,54.8 in.,0.7 in.,93.8 days,221 days,5.4,259 ft.,66,47,0
emerald_mountain,al,5.6,7.4,6.5,48.9 in.,0.1 in.,86.7 days,214 days,5.3,375 ft.,55,40.9,0
enterprise,al,4.3,7.7,6,57.1 in.,0.1 in.,100.8 days,212 days,5.2,354 ft.,75.7,28,0
epes,al,5,7.1,6.05,54.8 in.,0.2 in.,96.7 days,218 days,5.4,167 ft.,66.1,47.4,0
ethelsville,al,4.9,6.9,5.9,55.2 in.,0.2 in.,106.5 days,212 days,5.3,367 ft.,71.5,52.5,0.1
eufaula,al,4.5,7.6,6.05,51.0 in.,0.1 in.,93.4 days,215 days,3.4,262 ft.,78.5,34.6,0
eunola,al,4.6,7.7,6.15,59.3 in.,0.0 in.,103.3 days,222 days,5.6,138 ft.,75.8,33.1,0
eutaw,al,4.9,7.1,6,54.9 in.,0.1 in.,102.0 days,215 days,5,217 ft.,68.9,47.8,0
eva,al,6.8,6.5,6.65,57.3 in.,1.3 in.,111.4 days,205 days,5,1102 ft.,38,69.5,0.3
evergreen,al,4.7,7.5,6.1,59.9 in.,0.1 in.,103.0 days,226 days,5.4,272 ft.,63.5,35.5,0
excel,al,4.7,7.5,6.1,60.9 in.,0.1 in.,107.7 days,219 days,5.7,407 ft.,63.9,33.2,0
fairfield,al,5.5,6.9,6.2,56.6 in.,1.3 in.,115.7 days,206 days,5.2,561 ft.,52.3,48.1,0
fairford,al,4.3,7.5,5.9,63.7 in.,0.1 in.,112.3 days,218 days,5.4,75 ft.,68.4,41.4,0
fairhope,al,4.2,7.7,5.95,66.9 in.,0.0 in.,112.1 days,221 days,5.6,121 ft.,55.2,25.8,0
fairview,al,6.7,6.5,6.6,58.8 in.,0.7 in.,111.9 days,201 days,5.1,938 ft.,40.9,70.3,0.1
falkville,al,6.6,6.5,6.55,56.9 in.,1.4 in.,111.0 days,204 days,5,604 ft.,39.5,70,0.3
faunsdale,al,4.9,7.2,6.05,54.2 in.,0.2 in.,100.1 days,215 days,5.5,220 ft.,66.3,41.9,0
fayette,al,5.8,6.8,6.3,57.8 in.,0.5 in.,104.3 days,213 days,5.2,364 ft.,58.5,64.4,0.1
fayetteville,al,6,7.1,6.55,54.3 in.,1.0 in.,102.4 days,210 days,5,436 ft.,49,58.8,0
five_points,al,6.2,7,6.6,53.3 in.,0.3 in.,97.7 days,210 days,3.7,873 ft.,49.4,62.9,0
flomaton,al,4.6,7.6,6.1,68.5 in.,0.1 in.,107.8 days,230 days,5.9,69 ft.,66.1,37.5,0
florala,al,4.1,7.7,5.9,60.9 in.,0.1 in.,106.9 days,221 days,5.1,262 ft.,72.8,28.9,0
florence,al,6.3,6.5,6.4,56.0 in.,1.9 in.,109.4 days,199 days,4.8,551 ft.,43,65.2,0.1
foley,al,4.2,7.7,5.95,65.7 in.,0.0 in.,108.8 days,226 days,5.6,79 ft.,55.3,25.9,0
forestdale,al,5.7,6.9,6.3,54.9 in.,1.4 in.,113.4 days,207 days,5.2,646 ft.,53.3,55.4,0.1
forkland,al,5,7.2,6.1,54.7 in.,0.1 in.,102.5 days,218 days,5,151 ft.,65.8,42.8,0
fort_deposit,al,5.7,7.3,6.5,57.3 in.,0.2 in.,102.4 days,215 days,5.4,466 ft.,51.2,43.7,0
