Rank,Institution,Country/territory,Count,Share
1,"Harvard University","United States of America (USA)",2400,816.51903169224
2,"Stanford University","United States of America (USA)",1498,552.35313221762
3,"Massachusetts Institute of Technology (MIT)","United States of America (USA)",1739,485.83255052329
4,"University of California, Berkeley (UC Berkeley)","United States of America (USA)",1080,328.621612356
5,"National Institutes of Health (NIH)","United States of America (USA)",839,324.03998574962
6,"Yale University","United States of America (USA)",875,318.67475914246
7,"Columbia University in the City of New York (CU)","United States of America (USA)",972,315.34287084671
8,"University of California, San Diego (UC San Diego)","United States of America (USA)",912,312.4945175901
9,"University of California, Los Angeles (UCLA)","United States of America (USA)",1006,295.43128023148
10,"University of Pennsylvania (Penn)","United States of America (USA)",821,293.1339308009
11,"Cornell University","United States of America (USA)",898,286.32170005909
12,"University of Michigan (U-M)","United States of America (USA)",808,278.70221465991
13,"Northwestern University (NU)","United States of America (USA)",679,268.45291924577
14,"Princeton University","United States of America (USA)",740,258.49050519013
15,"Johns Hopkins University (JHU)","United States of America (USA)",807,245.8900006521
16,"University of Washington (UW)","United States of America (USA)",865,243.11242900544
17,"California Institute of Technology (Caltech)","United States of America (USA)",800,241.68942416499
18,"The University of Texas at Austin (UT Austin)","United States of America (USA)",664,236.83694636544
19,"The University of Chicago (UChicago)","United States of America (USA)",651,229.1677670999
20,"University of Illinois at Urbana-Champaign (UIUC)","United States of America (USA)",531,223.69796707515
21,"Washington University in St. Louis (WUSTL)","United States of America (USA)",613,208.76646115505
22,"University of Wisconsin-Madison (UW-Madison)","United States of America (USA)",604,201.36178838472
23,"New York University (NYU)","United States of America (USA)",537,191.71316984209
24,"University of California, San Francisco (UCSF)","United States of America (USA)",590,189.9566011067
25,"University of Minnesota (UMN)","United States of America (USA)",589,185.54013963686
26,"University of California, Santa Barbara (UCSB)","United States of America (USA)",548,178.50518326013
27,"The Pennsylvania State University (Penn State)","United States of America (USA)",522,167.44473578229
28,"University of California, Irvine (UCI)","United States of America (USA)",454,149.15055471867
29,"Duke University","United States of America (USA)",504,147.98310376548
30,"The Ohio State University (OSU)","United States of America (USA)",510,147.85495910736
31,"Texas A&M University (TAMU)","United States of America (USA)",470,147.14746177745
32,"The University of North Carolina at Chapel Hill (UNC)","United States of America (USA)",436,144.23996118771
33,"University of Colorado Boulder (CU-Boulder)","United States of America (USA)",620,143.78862263339
34,"Lawrence Berkeley National Laboratory (LBNL)","United States of America (USA)",717,136.52504113795
35,"The University of Texas Southwestern Medical Center (UT Southwestern Medical Center)","United States of America (USA)",278,131.29504076526
36,"Purdue University","United States of America (USA)",384,129.72168440123
37,"University of Maryland, College Park (UMCP)","United States of America (USA)",571,129.24602582311
38,"University of Pittsburgh (Pitt)","United States of America (USA)",443,128.42863154068
39,"University of California, Davis (UC Davis)","United States of America (USA)",465,122.61533904765
40,"Rice University","United States of America (USA)",370,118.85325291207
41,"Vanderbilt University (VU)","United States of America (USA)",391,117.62255793645
42,"Rutgers, The State University of New Jersey (RU)","United States of America (USA)",472,117.28170302449
43,"University of Southern California (USC)","United States of America (USA)",357,116.44346249308
44,"Georgia Institute of Technology (Georgia Tech)","United States of America (USA)",388,110.59143005833
45,"Indiana University (IU)","United States of America (USA)",387,106.44432359878
46,"University of California, Riverside (UCR)","United States of America (USA)",313,100.3398065907
47,"Scripps Research","United States of America (USA)",227,98.38774768455
48,"The University of Utah (Utah)","United States of America (USA)",292,97.028769545758
49,"Memorial Sloan Kettering Cancer Center (MSKCC)","United States of America (USA)",324,94.856049978863
50,"University of Florida (UF)","United States of America (USA)",487,94.093360497258
51,"Michigan State University (MSU)","United States of America (USA)",331,90.251259662836
52,"Argonne National Laboratory (ANL)","United States of America (USA)",469,88.724370811443
53,"North Carolina State University (NCSU)","United States of America (USA)",266,88.704276992524
54,"National Aeronautics and Space Administration (NASA)","United States of America (USA)",496,88.120604729554
