,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
0,abanda,alabama,al,1017,chambers,33.0926,-85.5253,192,24.0,36276
1,abbeville,alabama,al,1067,henry,31.5664,-85.2528,2572,63.0,36310
2,adamsville,alabama,al,1073,jefferson,33.6073,-86.974,4266,62.0,35224 35060 35073 35005
3,addison,alabama,al,1133,winston,34.2017,-87.1765,723,74.0,35540
4,akron,alabama,al,1065,hale,32.8785,-87.7429,269,151.0,35441
5,alabaster,alabama,al,1117,shelby,33.2198,-86.8225,33373,509.0,35114 35007
6,albertville,alabama,al,1095,marshall,34.2633,-86.2108,21620,309.0,35951 35950
7,alexander_city,alabama,al,1123,tallapoosa,32.9229,-85.9358,14515,128.0,35010
8,alexandria,alabama,al,1015,calhoun,33.7675,-85.8792,4185,145.0,36265 36250
9,aliceville,alabama,al,1107,pickens,33.1237,-88.1593,2199,185.0,35442
10,allgood,alabama,al,1009,blount,33.9064,-86.5178,796,295.0,35013 35121
11,altoona,alabama,al,1055,etowah,34.0308,-86.3179,1250,107.0,35952
12,andalusia,alabama,al,1039,covington,31.3102,-86.4781,8719,171.0,36420 36421
13,anderson,alabama,al,1077,lauderdale,34.9147,-87.2716,252,75.0,35610
14,anniston,alabama,al,1015,calhoun,33.6712,-85.8135,77690,181.0,36201 36206 36207 36205
15,arab,alabama,al,1095,marshall,34.3309,-86.4991,8405,243.0,35016
16,ardmore,alabama,al,1083,limestone,34.9847,-86.8373,1347,254.0,35739
17,argo,alabama,al,1115,st._clair,33.6963,-86.5063,4294,155.0,35173 35120
18,ariton,alabama,al,1045,dale,31.5978,-85.7131,731,55.0,36311
19,arley,alabama,al,1133,winston,34.0885,-87.2075,642,65.0,35541
20,ashford,alabama,al,1069,houston,31.1858,-85.2359,2431,151.0,36312
21,ashland,alabama,al,1027,clay,33.2703,-85.8337,1680,88.0,36251
22,ashville,alabama,al,1115,st._clair,33.8331,-86.2698,2309,46.0,35953 35987
23,athens,alabama,al,1083,limestone,34.7843,-86.9503,26686,255.0,35611 35613
24,atmore,alabama,al,1053,escambia,31.0927,-87.4762,9269,163.0,36503 36502
